ID,neighbors
1,2,105,106,
1645,1644,1646,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1437,1438,
1646,1645,1647,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1438,1439,
1647,1646,1648,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1439,1440,
1648,1647,1649,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1440,1441,
1649,1648,1650,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1441,1442,
1650,1649,1651,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1442,1443,
1651,1650,1652,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1443,1444,
1652,1651,1653,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1444,1445,
1653,1652,1654,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1445,1446,
1654,1653,1655,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1446,1447,
1655,1654,1656,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1882,1447,1448,
1656,1655,1657,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1882,1884,1448,1449,
1657,1656,1659,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1882,1449,1451,
1658,1635,1660,1850,1851,1852,1853,1854,1855,1856,1857,1875,1877,1879,1881,1883,1885,1450,1452,
1659,1657,1661,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1451,1453,
1660,1658,1662,1850,1851,1852,1853,1854,1855,1856,1875,1877,1879,1881,1883,1452,1454,
1661,1659,1663,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1453,1455,
1662,1660,1664,1850,1851,1852,1853,1854,1855,1875,1877,1879,1881,1454,1456,
1663,1661,1665,1868,1869,1870,1871,1872,1873,1874,1876,1455,1457,
1664,1662,1666,1850,1851,1852,1853,1854,1875,1877,1879,1456,1458,
1665,1663,1667,1869,1870,1871,1872,1873,1874,1457,1459,
1666,1664,1668,1850,1851,1852,1853,1875,1877,1458,1460,
1667,1665,1669,1870,1871,1872,1873,1459,1461,
1668,1666,1670,1850,1851,1852,1875,1460,1462,
1669,1667,1671,1871,1872,1461,1463,
1670,1668,1672,1850,1851,1462,1464,
1671,1669,1673,1872,1463,
1672,1670,1620,1850,1464,
1673,1674,1694,1671,1888,1889,1890,1891,1892,1893,1894,1895,1896,1910,1912,1914,1916,1918,1920,1922,1465,1485,
1674,1673,1675,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1910,1912,1914,1916,1918,1920,1465,1466,
1675,1674,1676,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1910,1912,1914,1916,1918,1466,1467,
1676,1675,1677,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1910,1912,1914,1916,1467,1468,
1677,1676,1678,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1910,1912,1914,1468,1469,
1678,1677,1679,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1910,1912,1469,1470,
1679,1678,1680,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1910,1470,1471,
1680,1679,1681,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1471,1472,
1681,1680,1682,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1472,1473,
1682,1681,1683,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1473,1474,
1683,1682,1684,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1474,1475,
1684,1683,1685,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1475,1476,
1685,1684,1686,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1476,1477,
1686,1685,1687,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1477,1478,
1687,1686,1688,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1478,1479,
1688,1687,1689,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1479,1480,
1689,1688,1690,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1480,1481,
1690,1689,1691,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1481,1482,
1691,1690,1692,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1919,1482,1483,
1692,1691,1693,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1919,1921,1483,1484,
1693,1692,1695,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1919,1484,1486,
1694,1673,1696,1888,1889,1890,1891,1892,1893,1894,1895,1910,1912,1914,1916,1918,1920,1485,1487,
1695,1693,1697,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1486,1488,
1696,1694,1698,1888,1889,1890,1891,1892,1893,1894,1910,1912,1914,1916,1918,1487,1489,
1697,1695,1699,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1488,1490,
1698,1696,1700,1888,1889,1890,1891,1892,1893,1910,1912,1914,1916,1489,1491,
1699,1697,1701,1904,1905,1906,1907,1908,1909,1911,1913,1490,1492,
1700,1698,1702,1888,1889,1890,1891,1892,1910,1912,1914,1491,1493,
1701,1699,1703,1905,1906,1907,1908,1909,1911,1492,1494,
1702,1700,1704,1888,1889,1890,1891,1910,1912,1493,1495,
1703,1701,1705,1906,1907,1908,1909,1494,1496,
1704,1702,1706,1888,1889,1890,1910,1495,1497,
1705,1703,1907,1908,1496,
1706,1704,1888,1889,1497,
1707,1708,1728,1925,1926,1927,1928,1929,1930,1931,1932,1933,1947,1949,1951,1953,1955,1957,1959,1498,1518,
1708,1707,1709,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1947,1949,1951,1953,1955,1957,1498,1499,
1709,1708,1710,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1947,1949,1951,1953,1955,1499,1500,
1710,1709,1711,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1947,1949,1951,1953,1500,1501,
1711,1710,1712,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1947,1949,1951,1501,1502,
1712,1711,1713,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1947,1949,1502,1503,
1713,1712,1714,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1947,1503,1504,
1714,1713,1715,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1504,1505,
1715,1714,1716,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1505,1506,
1716,1715,1717,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1506,1507,
1717,1716,1718,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1507,1508,
1718,1717,1719,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1508,1509,
1719,1718,1720,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1509,1510,
1720,1719,1721,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1510,1511,
1721,1720,1722,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1511,1512,
1722,1721,1723,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1512,1513,
1723,1722,1724,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1513,1514,
1724,1723,1725,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1514,1515,
1725,1724,1726,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1956,1515,1516,
1726,1725,1727,1778,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1956,1958,1516,1517,
1727,1726,1729,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1956,1517,1519,
1728,1707,1730,1925,1926,1927,1928,1929,1930,1931,1932,1947,1949,1951,1953,1955,1957,1518,1520,
1729,1727,1731,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1519,1521,
1730,1728,1732,1925,1926,1927,1928,1929,1930,1931,1947,1949,1951,1953,1955,1520,1522,
1731,1729,1733,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1521,1523,
1732,1730,1734,1925,1926,1927,1928,1929,1930,1947,1949,1951,1953,1522,1524,
1733,1731,1735,1941,1942,1943,1944,1945,1946,1948,1950,1523,1525,
1734,1732,1736,1925,1926,1927,1928,1929,1947,1949,1951,1524,1526,
1735,1733,1737,1942,1943,1944,1945,1946,1948,1525,1527,
1736,1734,1738,1925,1926,1927,1928,1947,1949,1526,1528,
1737,1735,1739,1943,1944,1945,1946,1527,1529,
1738,1736,1740,1925,1926,1927,1947,1528,1530,
1739,1737,1944,1945,1529,
1740,1738,1925,1926,1530,
1741,1742,1764,1962,1963,1964,1965,1966,1967,1968,1969,1970,1987,1989,1991,1993,1995,1997,1999,1531,1553,
1742,1741,1743,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1987,1989,1991,1993,1995,1997,1531,1532,
1743,1742,1744,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1987,1989,1991,1993,1995,1532,1533,
1744,1743,1745,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1987,1989,1991,1993,1533,1534,
1745,1744,1746,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1987,1989,1991,1534,1535,
1746,1745,1747,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1987,1989,1535,1536,
1747,1746,1748,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1987,1536,1537,
1748,1747,1749,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1537,1538,
1749,1748,1750,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1538,1539,
1750,1749,1751,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1539,1540,
1751,1750,1752,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1540,1541,
1752,1751,1753,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1541,1542,
1753,1752,1754,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1542,1543,
1754,1753,1755,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1543,1544,
1755,1754,1756,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1544,1545,
1756,1755,1757,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1545,1546,
1757,1756,1758,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1546,1547,
1758,1757,1759,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1547,1548,
1759,1758,1760,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1548,1549,
1760,1759,1761,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1549,1550,
1761,1760,1762,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1994,1550,1551,
1762,1761,1763,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1994,1996,1551,1552,
1763,1762,1765,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1994,1552,1554,
1764,1741,1766,1962,1963,1964,1965,1966,1967,1968,1969,1987,1989,1991,1993,1995,1997,1553,1555,
1765,1763,1767,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1554,1556,
1766,1764,1768,1962,1963,1964,1965,1966,1967,1968,1987,1989,1991,1993,1995,1555,1557,
1767,1765,1769,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1556,1558,
1768,1766,1770,1962,1963,1964,1965,1966,1967,1987,1989,1991,1993,1557,1559,
1769,1767,1771,1980,1981,1982,1983,1984,1985,1986,1988,1558,1560,
1770,1768,1772,1962,1963,1964,1965,1966,1987,1989,1991,1559,1561,
1771,1769,1773,1981,1982,1983,1984,1985,1986,1560,1562,
1772,1770,1774,1962,1963,1964,1965,1987,1989,1561,1563,
1773,1771,1775,1982,1983,1984,1985,1562,1564,
1774,1772,1776,1962,1963,1964,1987,1563,1565,
1775,1773,1777,1983,1984,1564,1566,
1776,1774,1778,1962,1963,1565,1567,
1777,1775,1779,1984,1566,
1778,1776,1726,1962,1567,
1779,1780,1800,1777,2000,2001,2002,2003,2004,2005,2006,2007,2008,2022,2024,2026,2028,2030,2032,2034,1568,1588,
1780,1779,1781,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2022,2024,2026,2028,2030,2032,1568,1569,
1781,1780,1782,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2022,2024,2026,2028,2030,1569,1570,
1782,1781,1783,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2022,2024,2026,2028,1570,1571,
1783,1782,1784,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2022,2024,2026,1571,1572,
1784,1783,1785,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2022,2024,1572,1573,
1785,1784,1786,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2022,1573,1574,
1786,1785,1787,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1574,1575,
1787,1786,1788,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1575,1576,
1788,1787,1789,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1576,1577,
1789,1788,1790,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1577,1578,
1790,1789,1791,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,1578,1579,
1791,1790,1792,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1579,1580,
1792,1791,1793,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,1580,1581,
1793,1792,1794,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,1581,1582,
1794,1793,1795,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,1582,1583,
1795,1794,1796,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,2027,1583,1584,
1796,1795,1797,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,2027,2029,1584,1585,
1797,1796,1798,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,2027,2029,2031,1585,1586,
1798,1797,1799,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,2027,2029,2031,2033,1586,1587,
1799,1798,1801,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,2027,2029,2031,1587,1589,
1800,1779,1802,2000,2001,2002,2003,2004,2005,2006,2007,2022,2024,2026,2028,2030,2032,1588,1590,
1801,1799,1803,2014,2015,2016,2017,2018,2019,2020,2021,2023,2025,2027,2029,1589,1591,
1802,1800,1804,2000,2001,2002,2003,2004,2005,2006,2022,2024,2026,2028,2030,1590,1592,
1803,1801,1805,2015,2016,2017,2018,2019,2020,2021,2023,2025,2027,1591,1593,
1804,1802,1806,2000,2001,2002,2003,2004,2005,2022,2024,2026,2028,1592,1594,
1805,1803,1807,2016,2017,2018,2019,2020,2021,2023,2025,1593,1595,
1806,1804,1808,2000,2001,2002,2003,2004,2022,2024,2026,1594,1596,
1807,1805,1809,2017,2018,2019,2020,2021,2023,1595,1597,
1808,1806,1810,2000,2001,2002,2003,2022,2024,1596,1598,
1809,1807,1811,2018,2019,2020,2021,1597,1599,
1810,1808,1812,2000,2001,2002,2022,1598,1600,
1811,1809,2019,2020,1599,
1812,1810,2000,2001,1600,
1813,1814,1835,2037,2038,1601,1602,1603,1604,1605,1606,1607,1608,1622,1624,1626,1628,1630,1632,1634,
1814,1813,1815,2038,2039,1601,1602,1603,1604,1605,1606,1607,1608,1609,1622,1624,1626,1628,1630,1632,1634,
1815,1814,1816,2039,2040,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1622,1624,1626,1628,1630,1632,
1816,1815,1817,2040,2041,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1622,1624,1626,1628,1630,
1817,1816,1818,2041,2042,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1622,1624,1626,1628,
1818,1817,1819,2042,2043,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1622,1624,1626,
1819,1818,1820,2043,2044,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1622,1624,
1820,1819,1821,2044,2045,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1622,
1821,1820,1822,2045,2046,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,
1822,1821,1823,2046,2047,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,
1823,1822,1824,2047,2048,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,
1824,1823,1825,2048,2049,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,
1825,1824,1826,2049,2050,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,
1826,1825,1827,2050,2051,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,
1827,1826,1828,2051,2052,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,
1828,1827,1829,2052,2053,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,1625,
1829,1828,1830,2053,2054,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,1625,1627,
1830,1829,1831,2054,2055,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,1625,1627,1629,
1831,1830,1832,2055,2056,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,1625,1627,1629,1631,
1832,1831,1833,2056,2057,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,1625,1627,1629,1631,1633,
1833,1832,1834,2057,2058,1613,1614,1615,1616,1617,1618,1619,1620,1621,1623,1625,1627,1629,1631,1633,
1834,1833,1836,2058,2059,1614,1615,1616,1617,1618,1619,1620,1621,1623,1625,1627,1629,1631,
1835,1813,1837,2037,2060,1601,1602,1603,1604,1605,1606,1607,1622,1624,1626,1628,1630,1632,
1836,1834,1838,2059,2061,1615,1616,1617,1618,1619,1620,1621,1623,1625,1627,1629,
1837,1835,1839,2060,2062,1601,1602,1603,1604,1605,1606,1622,1624,1626,1628,1630,
1838,1836,1840,2061,2063,1616,1617,1618,1619,1620,1621,1623,1625,1627,
1839,1837,1841,2062,2064,1601,1602,1603,1604,1605,1622,1624,1626,1628,
1840,1838,1842,2063,2065,1617,1618,1619,1620,1621,1623,1625,
1841,1839,1843,2064,2066,1601,1602,1603,1604,1622,1624,1626,
1842,1840,1844,2065,2067,1618,1619,1620,1621,1623,
1843,1841,1845,2066,2068,1601,1602,1603,1622,1624,
1844,1842,1846,2067,2069,1619,1620,1621,
1845,1843,1847,2068,2070,1601,1602,1622,
1846,1844,1848,2069,2071,1620,
1847,1845,1849,2070,2072,1601,
1848,1846,2071,2073,
1849,1847,2072,2074,
1850,1851,1875,2075,2076,1635,1636,1637,1638,1639,1640,1641,1642,1658,1660,1662,1664,1666,1668,1670,1672,
1851,1850,1852,2076,2077,1635,1636,1637,1638,1639,1640,1641,1642,1643,1658,1660,1662,1664,1666,1668,1670,
1852,1851,1853,2077,2078,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1658,1660,1662,1664,1666,1668,
1853,1852,1854,2078,2079,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1658,1660,1662,1664,1666,
1854,1853,1855,2079,2080,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1658,1660,1662,1664,
1855,1854,1856,2080,2081,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1658,1660,1662,
1856,1855,1857,2081,2082,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1658,1660,
1857,1856,1858,2082,2083,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1658,
1858,1857,1859,2083,2084,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,
1859,1858,1860,2084,2085,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,
1860,1859,1861,2085,2086,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,
1861,1860,1862,2086,2087,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,
1862,1861,1863,2087,2088,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,
1863,1862,1864,2088,2089,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,
1864,1863,1865,2089,2090,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,
1865,1864,1866,2090,2091,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,
1866,1865,1867,2091,2092,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1659,
1867,1866,1868,2092,2093,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1659,1661,
1868,1867,1869,2093,2094,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1659,1661,1663,
1869,1868,1870,2094,2095,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1659,1661,1663,1665,
1870,1869,1871,2095,2096,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1659,1661,1663,1665,1667,
1871,1870,1872,2096,2097,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1659,1661,1663,1665,1667,1669,
1872,1871,1873,2097,2098,1649,1650,1651,1652,1653,1654,1655,1656,1657,1659,1661,1663,1665,1667,1669,1671,
1873,1872,1874,1924,2098,2099,2151,1650,1651,1652,1653,1654,1655,1656,1657,1659,1661,1663,1665,1667,
1874,1873,1876,2099,2100,1651,1652,1653,1654,1655,1656,1657,1659,1661,1663,1665,
1875,1850,1877,2075,2101,1635,1636,1637,1638,1639,1640,1641,1658,1660,1662,1664,1666,1668,
1876,1874,1878,2100,2102,1652,1653,1654,1655,1656,1657,1659,1661,1663,
1877,1875,1879,2101,2103,1635,1636,1637,1638,1639,1640,1658,1660,1662,1664,1666,
1878,1876,1880,2102,2104,1653,1654,1655,1656,1657,1659,1661,
1879,1877,1881,2103,2105,1635,1636,1637,1638,1639,1658,1660,1662,1664,
1880,1878,1882,2104,2106,1654,1655,1656,1657,1659,
1881,1879,1883,2105,2107,1635,1636,1637,1638,1658,1660,1662,
1882,1880,1884,2106,2108,1655,1656,1657,
1883,1881,1885,2107,2109,1635,1636,1637,1658,1660,
1884,1882,1886,2108,2110,1656,
1885,1883,1887,2109,2111,1635,1636,1658,
1886,1884,2110,2112,
1887,1885,2111,2113,1635,
1888,1889,1910,2114,2115,1673,1674,1675,1676,1677,1678,1679,1680,1694,1696,1698,1700,1702,1704,1706,
1889,1888,1890,2115,2116,1673,1674,1675,1676,1677,1678,1679,1680,1681,1694,1696,1698,1700,1702,1704,1706,
1890,1889,1891,2116,2117,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1694,1696,1698,1700,1702,1704,
1891,1890,1892,2117,2118,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1696,1698,1700,1702,
1892,1891,1893,2118,2119,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1694,1696,1698,1700,
1893,1892,1894,2119,2120,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1694,1696,1698,
1894,1893,1895,2120,2121,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1694,1696,
1895,1894,1896,2121,2122,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1694,
1896,1895,1897,2122,2123,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,
