1,2,105,106
1537,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1349,1351,1536,1538,1747,1748
1538,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1349,1537,1539,1748,1749
1539,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1538,1540,1749,1750
1540,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1539,1541,1750,1751
1541,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1540,1542,1751,1752
1542,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1541,1543,1752,1753
1543,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1542,1544,1753,1754
1544,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1543,1545,1754,1755
1545,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1544,1546,1755,1756
1546,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1545,1547,1756,1757
1547,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1546,1548,1757,1758
1548,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1547,1549,1758,1759
1549,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1548,1550,1759,1760
1550,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,1549,1551,1760,1761
1551,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,1550,1552,1761,1762
1552,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1551,1554,1600,1762,1763
1553,1328,1329,1330,1331,1332,1333,1334,1349,1351,1353,1355,1357,1359,1529,1531,1555,1741,1764
1554,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1552,1556,1598,1763,1765
1555,1328,1329,1330,1331,1332,1333,1349,1351,1353,1355,1357,1527,1553,1557,1764,1766
1556,1343,1344,1345,1346,1347,1348,1350,1352,1354,1554,1558,1596,1765,1767
1557,1328,1329,1330,1331,1332,1349,1351,1353,1355,1525,1555,1559,1766,1768
1558,1344,1345,1346,1347,1348,1350,1352,1556,1560,1594,1767,1769
1559,1328,1329,1330,1331,1349,1351,1353,1523,1557,1561,1768,1770
1560,1345,1346,1347,1348,1350,1558,1562,1592,1769,1771
1561,1328,1329,1330,1349,1351,1521,1559,1563,1770,1772
1562,1346,1347,1348,1560,1564,1590,1771,1773
1563,1328,1329,1349,1519,1561,1565,1772,1774
1564,1347,1562,1566,1588,1773,1775
1565,1328,1517,1563,1567,1774,1776
1566,1564,1568,1775,1777
1567,1516,1565,1776,1778
1568,1362,1363,1364,1365,1366,1367,1368,1369,1380,1382,1384,1386,1388,1390,1392,1566,1569,1588,1779,1780
1569,1362,1363,1364,1365,1366,1367,1368,1369,1370,1380,1382,1384,1386,1388,1390,1392,1394,1568,1570,1780,1781
1570,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1380,1382,1384,1386,1388,1390,1392,1569,1571,1781,1782
1571,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1380,1382,1384,1386,1388,1390,1570,1572,1782,1783
1572,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1380,1382,1384,1386,1388,1571,1573,1783,1784
1573,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1380,1382,1384,1386,1572,1574,1784,1785
1574,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1380,1382,1384,1573,1575,1785,1786
1575,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1380,1382,1574,1576,1786,1787
1576,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1380,1575,1577,1787,1788
1577,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1576,1578,1788,1789
1578,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1577,1579,1789,1790
1579,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1578,1580,1790,1791
1580,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1579,1581,1791,1792
1581,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1580,1582,1792,1793
1582,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1581,1583,1793,1794
1583,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1582,1584,1794,1795
1584,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1391,1583,1585,1795,1796
1585,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1391,1393,1584,1586,1796,1797
1586,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1391,1585,1587,1797,1798
1587,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1586,1589,1798,1799
1588,1362,1363,1364,1365,1366,1367,1368,1380,1382,1384,1386,1388,1390,1564,1568,1590,1779,1800
1589,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1587,1591,1799,1801
1590,1362,1363,1364,1365,1366,1367,1380,1382,1384,1386,1388,1562,1588,1592,1800,1802
1591,1374,1375,1376,1377,1378,1379,1381,1383,1385,1589,1593,1801,1803
1592,1362,1363,1364,1365,1366,1380,1382,1384,1386,1560,1590,1594,1802,1804
1593,1375,1376,1377,1378,1379,1381,1383,1591,1595,1803,1805
1594,1362,1363,1364,1365,1380,1382,1384,1558,1592,1596,1804,1806
1595,1376,1377,1378,1379,1381,1593,1597,1805,1807
1596,1362,1363,1364,1380,1382,1556,1594,1598,1806,1808
1597,1377,1378,1379,1595,1599,1807,1809
1598,1362,1363,1380,1554,1596,1600,1808,1810
1599,1378,1597,1809,1811
1600,1362,1552,1598,1810,1812
1601,1395,1415,1602,1622,1813,1814,1815,1816,1817,1818,1819,1820,1821,1835,1837,1839,1841,1843,1845,1847
1602,1395,1396,1601,1603,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1835,1837,1839,1841,1843,1845
1603,1396,1397,1602,1604,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1835,1837,1839,1841,1843
1604,1397,1398,1603,1605,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1835,1837,1839,1841
1605,1398,1399,1604,1606,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1835,1837,1839
1606,1399,1400,1605,1607,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1835,1837
1607,1400,1401,1606,1608,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1835
1608,1401,1402,1607,1609,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828
1609,1402,1403,1608,1610,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829
1610,1403,1404,1609,1611,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830
1611,1404,1405,1610,1612,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831
1612,1405,1406,1611,1613,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832
1613,1406,1407,1612,1614,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
1614,1407,1408,1613,1615,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834
1615,1408,1409,1614,1616,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836
1616,1409,1410,1615,1617,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838
1617,1410,1411,1616,1618,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840
1618,1411,1412,1617,1619,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842
1619,1412,1413,1618,1620,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1844
1620,1413,1414,1619,1621,1672,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1844,1846
1621,1414,1416,1620,1623,1670,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1844
1622,1415,1417,1601,1624,1813,1814,1815,1816,1817,1818,1819,1820,1835,1837,1839,1841,1843,1845
1623,1416,1418,1621,1625,1668,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842
1624,1417,1419,1622,1626,1813,1814,1815,1816,1817,1818,1819,1835,1837,1839,1841,1843
1625,1418,1420,1623,1627,1666,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840
1626,1419,1421,1624,1628,1813,1814,1815,1816,1817,1818,1835,1837,1839,1841
1627,1420,1422,1625,1629,1664,1829,1830,1831,1832,1833,1834,1836,1838
1628,1421,1423,1626,1630,1813,1814,1815,1816,1817,1835,1837,1839
1629,1422,1424,1627,1631,1662,1830,1831,1832,1833,1834,1836
1630,1423,1425,1628,1632,1813,1814,1815,1816,1835,1837
1631,1424,1426,1629,1633,1660,1831,1832,1833,1834
1632,1425,1427,1630,1634,1813,1814,1815,1835
1633,1426,1631,1658,1832,1833
1634,1427,1632,1813,1814
1635,1428,1450,1636,1658,1850,1851,1852,1853,1854,1855,1856,1857,1858,1875,1877,1879,1881,1883,1885,1887
1636,1428,1429,1635,1637,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1875,1877,1879,1881,1883,1885
1637,1429,1430,1636,1638,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1875,1877,1879,1881,1883
1638,1430,1431,1637,1639,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1875,1877,1879,1881
1639,1431,1432,1638,1640,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1875,1877,1879
1640,1432,1433,1639,1641,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1875,1877
1641,1433,1434,1640,1642,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1875
1642,1434,1435,1641,1643,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865
1643,1435,1436,1642,1644,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
1644,1436,1437,1643,1645,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867
1645,1437,1438,1644,1646,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868
1646,1438,1439,1645,1647,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869
1647,1439,1440,1646,1648,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870
1648,1440,1441,1647,1649,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871
1649,1441,1442,1648,1650,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872
1650,1442,1443,1649,1651,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873
1651,1443,1444,1650,1652,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874
1652,1444,1445,1651,1653,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876
1653,1445,1446,1652,1654,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878
1654,1446,1447,1653,1655,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880
1655,1447,1448,1654,1656,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1882
1656,1448,1449,1655,1657,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1882,1884
1657,1449,1451,1656,1659,1706,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1882,1884
1658,1450,1452,1633,1635,1660,1850,1851,1852,1853,1854,1855,1856,1857,1875,1877,1879,1881,1883,1885
1659,1451,1453,1657,1661,1704,1866,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880,1882
1660,1452,1454,1631,1658,1662,1850,1851,1852,1853,1854,1855,1856,1875,1877,1879,1881,1883
1661,1453,1455,1659,1663,1702,1867,1868,1869,1870,1871,1872,1873,1874,1876,1878,1880
1662,1454,1456,1629,1660,1664,1850,1851,1852,1853,1854,1855,1875,1877,1879,1881
1663,1455,1457,1661,1665,1700,1868,1869,1870,1871,1872,1873,1874,1876,1878
1664,1456,1458,1627,1662,1666,1850,1851,1852,1853,1854,1875,1877,1879
1665,1457,1459,1663,1667,1698,1869,1870,1871,1872,1873,1874,1876
1666,1458,1460,1625,1664,1668,1850,1851,1852,1853,1875,1877
1667,1459,1461,1665,1669,1696,1870,1871,1872,1873,1874
1668,1460,1462,1623,1666,1670,1850,1851,1852,1875
1669,1461,1463,1667,1671,1694,1871,1872,1873
1670,1462,1464,1621,1668,1672,1850,1851
1671,1463,1669,1673,1872
1672,1464,1620,1670,1850
1673,1465,1485,1671,1674,1694,1888,1889,1890,1891,1892,1893,1894,1895,1896,1910,1912,1914,1916,1918,1920,1922
1674,1465,1466,1673,1675,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1910,1912,1914,1916,1918,1920
1675,1466,1467,1674,1676,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1910,1912,1914,1916,1918
1676,1467,1468,1675,1677,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1910,1912,1914,1916
1677,1468,1469,1676,1678,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1910,1912,1914
1678,1469,1470,1677,1679,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1910,1912
1679,1470,1471,1678,1680,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1910
1680,1471,1472,1679,1681,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903
1681,1472,1473,1680,1682,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904
1682,1473,1474,1681,1683,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905
1683,1474,1475,1682,1684,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906
1684,1475,1476,1683,1685,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907
1685,1476,1477,1684,1686,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908
1686,1477,1478,1685,1687,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909
1687,1478,1479,1686,1688,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911
1688,1479,1480,1687,1689,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913
1689,1480,1481,1688,1690,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915
1690,1481,1482,1689,1691,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917
1691,1482,1483,1690,1692,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1919
1692,1483,1484,1691,1693,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1919,1921
1693,1484,1486,1692,1695,1901,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917,1919
1694,1485,1487,1669,1673,1696,1888,1889,1890,1891,1892,1893,1894,1895,1910,1912,1914,1916,1918,1920
1695,1486,1488,1693,1697,1902,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915,1917
1696,1487,1489,1667,1694,1698,1888,1889,1890,1891,1892,1893,1894,1910,1912,1914,1916,1918
1697,1488,1490,1695,1699,1903,1904,1905,1906,1907,1908,1909,1911,1913,1915
1698,1489,1491,1665,1696,1700,1888,1889,1890,1891,1892,1893,1910,1912,1914,1916
1699,1490,1492,1697,1701,1904,1905,1906,1907,1908,1909,1911,1913
1700,1491,1493,1663,1698,1702,1888,1889,1890,1891,1892,1910,1912,1914
1701,1492,1494,1699,1703,1905,1906,1907,1908,1909,1911
1702,1493,1495,1661,1700,1704,1888,1889,1890,1891,1910,1912
1703,1494,1496,1701,1705,1906,1907,1908,1909
1704,1495,1497,1659,1702,1706,1888,1889,1890,1910
1705,1496,1703,1907,1908
1706,1497,1657,1704,1888,1889
1707,1498,1518,1708,1728,1925,1926,1927,1928,1929,1930,1931,1932,1933,1947,1949,1951,1953,1955,1957,1959
1708,1498,1499,1707,1709,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1947,1949,1951,1953,1955,1957
1709,1499,1500,1708,1710,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1947,1949,1951,1953,1955
1710,1500,1501,1709,1711,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1947,1949,1951,1953
1711,1501,1502,1710,1712,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1947,1949,1951
1712,1502,1503,1711,1713,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1947,1949
1713,1503,1504,1712,1714,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1947
1714,1504,1505,1713,1715,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
1715,1505,1506,1714,1716,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
1716,1506,1507,1715,1717,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942
1717,1507,1508,1716,1718,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
1718,1508,1509,1717,1719,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944
1719,1509,1510,1718,1720,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945
1720,1510,1511,1719,1721,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946
1721,1511,1512,1720,1722,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948
1722,1512,1513,1721,1723,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950
1723,1513,1514,1722,1724,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952
1724,1514,1515,1723,1725,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954
1725,1515,1516,1724,1726,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1956
1726,1516,1517,1725,1727,1778,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1956,1958
1727,1517,1519,1726,1729,1776,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954,1956
1728,1518,1520,1707,1730,1925,1926,1927,1928,1929,1930,1931,1932,1947,1949,1951,1953,1955,1957
1729,1519,1521,1727,1731,1774,1939,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952,1954
1730,1520,1522,1728,1732,1925,1926,1927,1928,1929,1930,1931,1947,1949,1951,1953,1955
1731,1521,1523,1729,1733,1772,1940,1941,1942,1943,1944,1945,1946,1948,1950,1952
1732,1522,1524,1730,1734,1925,1926,1927,1928,1929,1930,1947,1949,1951,1953
1733,1523,1525,1731,1735,1770,1941,1942,1943,1944,1945,1946,1948,1950
1734,1524,1526,1732,1736,1925,1926,1927,1928,1929,1947,1949,1951
1735,1525,1527,1733,1737,1768,1942,1943,1944,1945,1946,1948
1736,1526,1528,1734,1738,1925,1926,1927,1928,1947,1949
1737,1527,1529,1735,1739,1766,1943,1944,1945,1946
1738,1528,1530,1736,1740,1925,1926,1927,1947
1739,1529,1737,1764,1944,1945
1740,1530,1738,1925,1926
1741,1531,1553,1742,1764,1962,1963,1964,1965,1966,1967,1968,1969,1970,1987,1989,1991,1993,1995,1997,1999
1742,1531,1532,1741,1743,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1987,1989,1991,1993,1995,1997
1743,1532,1533,1742,1744,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1987,1989,1991,1993,1995
1744,1533,1534,1743,1745,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1987,1989,1991,1993
1745,1534,1535,1744,1746,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1987,1989,1991
1746,1535,1536,1745,1747,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1987,1989
1747,1536,1537,1746,1748,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1987
1748,1537,1538,1747,1749,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
1749,1538,1539,1748,1750,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
1750,1539,1540,1749,1751,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
1751,1540,1541,1750,1752,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
1752,1541,1542,1751,1753,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
1753,1542,1543,1752,1754,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
1754,1543,1544,1753,1755,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
1755,1544,1545,1754,1756,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984
1756,1545,1546,1755,1757,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
1757,1546,1547,1756,1758,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
1758,1547,1548,1757,1759,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988
1759,1548,1549,1758,1760,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990
1760,1549,1550,1759,1761,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992
1761,1550,1551,1760,1762,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1994
1762,1551,1552,1761,1763,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1994,1996
1763,1552,1554,1762,1765,1812,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1994,1996
1764,1553,1555,1739,1741,1766,1962,1963,1964,1965,1966,1967,1968,1969,1987,1989,1991,1993,1995,1997
1765,1554,1556,1763,1767,1810,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992,1994
1766,1555,1557,1737,1764,1768,1962,1963,1964,1965,1966,1967,1968,1987,1989,1991,1993,1995
1767,1556,1558,1765,1769,1808,1979,1980,1981,1982,1983,1984,1985,1986,1988,1990,1992
1768,1557,1559,1735,1766,1770,1962,1963,1964,1965,1966,1967,1987,1989,1991,1993
1769,1558,1560,1767,1771,1806,1980,1981,1982,1983,1984,1985,1986,1988,1990
1770,1559,1561,1733,1768,1772,1962,1963,1964,1965,1966,1987,1989,1991
1771,1560,1562,1769,1773,1804,1981,1982,1983,1984,1985,1986,1988
1772,1561,1563,1731,1770,1774,1962,1963,1964,1965,1987,1989
1773,1562,1564,1771,1775,1802,1982,1983,1984,1985,1986
1774,1563,1565,1729,1772,1776,1962,1963,1964,1987
1775,1564,1566,1773,1777,1800,1983,1984,1985
1776,1565,1567,1727,1774,1778,1962,1963
