1,2,105,106,107,216,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1161,1163,1180,1182,1184,1360,1362,1382,1552,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1588,1590,1592,1594,1596,1598,1600,,,,
1381,1179,1181,1183,1185,1379,1383,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595,1597,,,,,,,,,
1382,1159,1180,1182,1184,1186,1358,1380,1384,1554,1568,1569,1570,1571,1572,1573,1574,1575,1576,1588,1590,1592,1594,1596,1598,,,,,,
1383,1181,1183,1185,1187,1381,1385,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595,,,,,,,,,,,
1384,1157,1182,1184,1186,1188,1356,1382,1386,1556,1568,1569,1570,1571,1572,1573,1574,1575,1588,1590,1592,1594,1596,,,,,,,,
1385,1183,1185,1187,1189,1383,1387,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,,,,,,,,,,,,,
1386,1155,1184,1186,1188,1190,1354,1384,1388,1558,1568,1569,1570,1571,1572,1573,1574,1588,1590,1592,1594,,,,,,,,,,
1387,1185,1187,1189,1191,1385,1389,1581,1582,1583,1584,1585,1586,1587,1589,1591,,,,,,,,,,,,,,,
1388,1153,1186,1188,1190,1192,1352,1386,1390,1560,1568,1569,1570,1571,1572,1573,1588,1590,1592,,,,,,,,,,,,
1389,1187,1189,1191,1193,1387,1391,1582,1583,1584,1585,1586,1587,1589,,,,,,,,,,,,,,,,,
1390,1151,1188,1190,1192,1194,1350,1388,1392,1562,1568,1569,1570,1571,1572,1588,1590,,,,,,,,,,,,,,
1391,1189,1191,1193,1389,1393,1583,1584,1585,1586,1587,,,,,,,,,,,,,,,,,,,,
1392,1149,1190,1192,1194,1348,1390,1394,1564,1568,1569,1570,1571,1588,,,,,,,,,,,,,,,,,
1393,1191,1193,1391,1584,1585,1586,,,,,,,,,,,,,,,,,,,,,,,,
1394,1148,1192,1194,1347,1392,1566,1568,1569,1570,,,,,,,,,,,,,,,,,,,,,
1395,1195,1196,1197,1198,1199,1200,1201,1202,1203,1213,1215,1217,1219,1221,1223,1225,1227,1396,1415,1601,1602,1603,1622,,,,,,,
1396,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1213,1215,1217,1219,1221,1223,1225,1227,1395,1397,1601,1602,1603,1604,,,,,,
1397,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1213,1215,1217,1219,1221,1223,1225,1227,1396,1398,1602,1603,1604,1605,,,,,
1398,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1213,1215,1217,1219,1221,1223,1225,1397,1399,1603,1604,1605,1606,,,,,
1399,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1213,1215,1217,1219,1221,1223,1398,1400,1604,1605,1606,1607,,,,,
1400,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1213,1215,1217,1219,1221,1399,1401,1605,1606,1607,1608,,,,,
1401,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1213,1215,1217,1219,1400,1402,1606,1607,1608,1609,,,,,
1402,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1213,1215,1217,1401,1403,1607,1608,1609,1610,,,,,
1403,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1213,1215,1402,1404,1608,1609,1610,1611,,,,,
1404,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1403,1405,1609,1610,1611,1612,,,,,
1405,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1404,1406,1610,1611,1612,1613,,,,,
1406,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1405,1407,1611,1612,1613,1614,,,,,
1407,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1406,1408,1612,1613,1614,1615,,,,,
1408,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1407,1409,1613,1614,1615,1616,,,,,
1409,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1408,1410,1614,1615,1616,1617,,,,,
1410,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1409,1411,1615,1616,1617,1618,,,,,
1411,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1226,1410,1412,1616,1617,1618,1619,,,,,
1412,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1226,1411,1413,1617,1618,1619,1620,,,,,,
1413,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1226,1228,1412,1414,1464,1618,1619,1620,1621,1672,,,,
1414,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1249,1413,1416,1462,1619,1620,1621,1623,1670,,,,,,
1415,1195,1196,1197,1198,1199,1200,1201,1202,1213,1215,1217,1219,1221,1223,1225,1395,1417,1601,1602,1622,1624,,,,,,,,,
1416,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1251,1414,1418,1460,1620,1621,1623,1625,1668,,,,,,,,
1417,1195,1196,1197,1198,1199,1200,1201,1213,1215,1217,1219,1221,1223,1415,1419,1601,1622,1624,1626,,,,,,,,,,,
1418,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1253,1416,1420,1458,1621,1623,1625,1627,1666,,,,,,,,,,
1419,1195,1196,1197,1198,1199,1200,1213,1215,1217,1219,1221,1417,1421,1622,1624,1626,1628,,,,,,,,,,,,,
1420,1207,1208,1209,1210,1211,1212,1214,1216,1218,1255,1418,1422,1456,1623,1625,1627,1629,1664,,,,,,,,,,,,
1421,1195,1196,1197,1198,1199,1213,1215,1217,1219,1419,1423,1624,1626,1628,1630,,,,,,,,,,,,,,,
1422,1208,1209,1210,1211,1212,1214,1216,1257,1420,1424,1454,1625,1627,1629,1631,1662,,,,,,,,,,,,,,
1423,1195,1196,1197,1198,1213,1215,1217,1421,1425,1626,1628,1630,1632,,,,,,,,,,,,,,,,,
1424,1209,1210,1211,1212,1214,1259,1422,1426,1452,1627,1629,1631,1633,1660,,,,,,,,,,,,,,,,
1425,1195,1196,1197,1213,1215,1423,1427,1628,1630,1632,1634,,,,,,,,,,,,,,,,,,,
1426,1210,1211,1212,1261,1424,1450,1629,1631,1633,1658,,,,,,,,,,,,,,,,,,,,
1427,1195,1196,1213,1425,1630,1632,1634,,,,,,,,,,,,,,,,,,,,,,,
1428,1228,1229,1230,1231,1232,1233,1234,1235,1236,1249,1251,1253,1255,1257,1259,1261,1429,1450,1635,1636,1637,1658,,,,,,,,
1429,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1249,1251,1253,1255,1257,1259,1261,1428,1430,1635,1636,1637,1638,,,,,,,
1430,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1249,1251,1253,1255,1257,1259,1261,1429,1431,1636,1637,1638,1639,,,,,,
1431,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1249,1251,1253,1255,1257,1259,1430,1432,1637,1638,1639,1640,,,,,,
1432,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1249,1251,1253,1255,1257,1431,1433,1638,1639,1640,1641,,,,,,
1433,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1249,1251,1253,1255,1432,1434,1639,1640,1641,1642,,,,,,
1434,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1249,1251,1253,1433,1435,1640,1641,1642,1643,,,,,,
1435,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1249,1251,1434,1436,1641,1642,1643,1644,,,,,,
1436,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1249,1435,1437,1642,1643,1644,1645,,,,,,
1437,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1436,1438,1643,1644,1645,1646,,,,,,
1438,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1437,1439,1644,1645,1646,1647,,,,,,
1439,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1438,1440,1645,1646,1647,1648,,,,,,
1440,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1439,1441,1646,1647,1648,1649,,,,,,
1441,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1440,1442,1647,1648,1649,1650,,,,,,
1442,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1441,1443,1648,1649,1650,1651,,,,,,
1443,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1442,1444,1649,1650,1651,1652,,,,,,
1444,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1443,1445,1650,1651,1652,1653,,,,,,
1445,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1444,1446,1651,1652,1653,1654,,,,,,
1446,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,1445,1447,1652,1653,1654,1655,,,,,,
1447,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,1446,1448,1653,1654,1655,1656,,,,,,,
1448,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,1447,1449,1654,1655,1656,1657,,,,,,,,
1449,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,1280,1448,1451,1497,1655,1656,1657,1659,1706,,,,,,
1450,1228,1229,1230,1231,1232,1233,1234,1235,1249,1251,1253,1255,1257,1259,1261,1426,1428,1452,1633,1635,1636,1658,1660,,,,,,,
1451,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1282,1449,1453,1495,1656,1657,1659,1661,1704,,,,,,,,
1452,1228,1229,1230,1231,1232,1233,1234,1249,1251,1253,1255,1257,1259,1424,1450,1454,1631,1635,1658,1660,1662,,,,,,,,,
1453,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1284,1451,1455,1493,1657,1659,1661,1663,1702,,,,,,,,,,
1454,1228,1229,1230,1231,1232,1233,1249,1251,1253,1255,1257,1422,1452,1456,1629,1658,1660,1662,1664,,,,,,,,,,,
1455,1243,1244,1245,1246,1247,1248,1250,1252,1254,1286,1453,1457,1491,1659,1661,1663,1665,1700,,,,,,,,,,,,
1456,1228,1229,1230,1231,1232,1249,1251,1253,1255,1420,1454,1458,1627,1660,1662,1664,1666,,,,,,,,,,,,,
1457,1244,1245,1246,1247,1248,1250,1252,1288,1455,1459,1489,1661,1663,1665,1667,1698,,,,,,,,,,,,,,
1458,1228,1229,1230,1231,1249,1251,1253,1418,1456,1460,1625,1662,1664,1666,1668,,,,,,,,,,,,,,,
1459,1245,1246,1247,1248,1250,1290,1457,1461,1487,1663,1665,1667,1669,1696,,,,,,,,,,,,,,,,
1460,1228,1229,1230,1249,1251,1416,1458,1462,1623,1664,1666,1668,1670,,,,,,,,,,,,,,,,,
1461,1246,1247,1248,1292,1459,1463,1485,1665,1667,1669,1671,1694,,,,,,,,,,,,,,,,,,
1462,1228,1229,1249,1414,1460,1464,1621,1666,1668,1670,1672,,,,,,,,,,,,,,,,,,,
1463,1247,1294,1461,1465,1667,1669,1671,1673,,,,,,,,,,,,,,,,,,,,,,
1464,1228,1413,1462,1620,1668,1670,1672,,,,,,,,,,,,,,,,,,,,,,,
1465,1262,1263,1264,1265,1266,1267,1268,1269,1270,1280,1282,1284,1286,1288,1290,1292,1294,1463,1466,1485,1671,1673,1674,1675,1694,,,,,
1466,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1280,1282,1284,1286,1288,1290,1292,1294,1465,1467,1673,1674,1675,1676,,,,,,
1467,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1280,1282,1284,1286,1288,1290,1292,1294,1466,1468,1674,1675,1676,1677,,,,,
1468,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1280,1282,1284,1286,1288,1290,1292,1467,1469,1675,1676,1677,1678,,,,,
1469,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1280,1282,1284,1286,1288,1290,1468,1470,1676,1677,1678,1679,,,,,
1470,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1280,1282,1284,1286,1288,1469,1471,1677,1678,1679,1680,,,,,
1471,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1280,1282,1284,1286,1470,1472,1678,1679,1680,1681,,,,,
1472,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1280,1282,1284,1471,1473,1679,1680,1681,1682,,,,,
1473,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1280,1282,1472,1474,1680,1681,1682,1683,,,,,
1474,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1473,1475,1681,1682,1683,1684,,,,,
1475,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1474,1476,1682,1683,1684,1685,,,,,
1476,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1475,1477,1683,1684,1685,1686,,,,,
1477,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1476,1478,1684,1685,1686,1687,,,,,
1478,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1477,1479,1685,1686,1687,1688,,,,,
1479,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1478,1480,1686,1687,1688,1689,,,,,
1480,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1479,1481,1687,1688,1689,1690,,,,,
1481,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1293,1480,1482,1688,1689,1690,1691,,,,,
1482,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1293,1481,1483,1689,1690,1691,1692,,,,,,
1483,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1293,1482,1484,1690,1691,1692,1693,,,,,,,
1484,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1483,1486,1691,1692,1693,1695,,,,,,,,,
1485,1262,1263,1264,1265,1266,1267,1268,1269,1280,1282,1284,1286,1288,1290,1292,1461,1465,1487,1669,1673,1674,1694,1696,,,,,,,
1486,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1484,1488,1692,1693,1695,1697,,,,,,,,,,,
1487,1262,1263,1264,1265,1266,1267,1268,1280,1282,1284,1286,1288,1290,1459,1485,1489,1667,1673,1694,1696,1698,,,,,,,,,
1488,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1486,1490,1693,1695,1697,1699,,,,,,,,,,,,,
1489,1262,1263,1264,1265,1266,1267,1280,1282,1284,1286,1288,1457,1487,1491,1665,1694,1696,1698,1700,,,,,,,,,,,
1490,1274,1275,1276,1277,1278,1279,1281,1283,1285,1488,1492,1695,1697,1699,1701,,,,,,,,,,,,,,,
1491,1262,1263,1264,1265,1266,1280,1282,1284,1286,1455,1489,1493,1663,1696,1698,1700,1702,,,,,,,,,,,,,
1492,1275,1276,1277,1278,1279,1281,1283,1490,1494,1697,1699,1701,1703,,,,,,,,,,,,,,,,,
1493,1262,1263,1264,1265,1280,1282,1284,1453,1491,1495,1661,1698,1700,1702,1704,,,,,,,,,,,,,,,
1494,1276,1277,1278,1279,1281,1492,1496,1699,1701,1703,1705,,,,,,,,,,,,,,,,,,,
1495,1262,1263,1264,1280,1282,1451,1493,1497,1659,1700,1702,1704,1706,,,,,,,,,,,,,,,,,
1496,1277,1278,1279,1494,1701,1703,1705,,,,,,,,,,,,,,,,,,,,,,,
1497,1262,1263,1280,1449,1495,1657,1702,1704,1706,,,,,,,,,,,,,,,,,,,,,
1498,1295,1296,1297,1298,1299,1300,1301,1302,1303,1313,1315,1317,1319,1321,1323,1325,1327,1499,1518,1707,1708,1709,1728,,,,,,,
1499,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1313,1315,1317,1319,1321,1323,1325,1327,1498,1500,1707,1708,1709,1710,,,,,,
1500,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1313,1315,1317,1319,1321,1323,1325,1327,1499,1501,1708,1709,1710,1711,,,,,
1501,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1313,1315,1317,1319,1321,1323,1325,1500,1502,1709,1710,1711,1712,,,,,
1502,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1313,1315,1317,1319,1321,1323,1501,1503,1710,1711,1712,1713,,,,,
1503,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1313,1315,1317,1319,1321,1502,1504,1711,1712,1713,1714,,,,,
1504,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1313,1315,1317,1319,1503,1505,1712,1713,1714,1715,,,,,
1505,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1313,1315,1317,1504,1506,1713,1714,1715,1716,,,,,
1506,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1313,1315,1505,1507,1714,1715,1716,1717,,,,,
1507,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1506,1508,1715,1716,1717,1718,,,,,
1508,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1507,1509,1716,1717,1718,1719,,,,,
1509,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1508,1510,1717,1718,1719,1720,,,,,
1510,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1509,1511,1718,1719,1720,1721,,,,,
1511,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1510,1512,1719,1720,1721,1722,,,,,
1512,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1511,1513,1720,1721,1722,1723,,,,,
1513,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1512,1514,1721,1722,1723,1724,,,,,
1514,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1326,1513,1515,1722,1723,1724,1725,,,,,
1515,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1326,1514,1516,1723,1724,1725,1726,,,,,,
1516,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1326,1328,1515,1517,1567,1724,1725,1726,1727,1778,,,,
1517,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1349,1516,1519,1565,1725,1726,1727,1729,1776,,,,,,
1518,1295,1296,1297,1298,1299,1300,1301,1302,1313,1315,1317,1319,1321,1323,1325,1498,1520,1707,1708,1728,1730,,,,,,,,,
1519,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1351,1517,1521,1563,1726,1727,1729,1731,1774,,,,,,,,
1520,1295,1296,1297,1298,1299,1300,1301,1313,1315,1317,1319,1321,1323,1518,1522,1707,1728,1730,1732,,,,,,,,,,,
1521,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1353,1519,1523,1561,1727,1729,1731,1733,1772,,,,,,,,,,
1522,1295,1296,1297,1298,1299,1300,1313,1315,1317,1319,1321,1520,1524,1728,1730,1732,1734,,,,,,,,,,,,,
1523,1307,1308,1309,1310,1311,1312,1314,1316,1318,1355,1521,1525,1559,1729,1731,1733,1735,1770,,,,,,,,,,,,
1524,1295,1296,1297,1298,1299,1313,1315,1317,1319,1522,1526,1730,1732,1734,1736,,,,,,,,,,,,,,,
1525,1308,1309,1310,1311,1312,1314,1316,1357,1523,1527,1557,1731,1733,1735,1737,1768,,,,,,,,,,,,,,
1526,1295,1296,1297,1298,1313,1315,1317,1524,1528,1732,1734,1736,1738,,,,,,,,,,,,,,,,,
1527,1309,1310,1311,1312,1314,1359,1525,1529,1555,1733,1735,1737,1739,1766,,,,,,,,,,,,,,,,
1528,1295,1296,1297,1313,1315,1526,1530,1734,1736,1738,1740,,,,,,,,,,,,,,,,,,,
1529,1310,1311,1312,1361,1527,1553,1735,1737,1739,1764,,,,,,,,,,,,,,,,,,,,
1530,1295,1296,1313,1528,1736,1738,1740,,,,,,,,,,,,,,,,,,,,,,,
1531,1328,1329,1330,1331,1332,1333,1334,1335,1336,1349,1351,1353,1355,1357,1359,1361,1532,1553,1741,1742,1743,1764,,,,,,,,
1532,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1349,1351,1353,1355,1357,1359,1361,1531,1533,1741,1742,1743,1744,,,,,,,
1533,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1349,1351,1353,1355,1357,1359,1361,1532,1534,1742,1743,1744,1745,,,,,,
1534,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1349,1351,1353,1355,1357,1359,1533,1535,1743,1744,1745,1746,,,,,,
1535,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1349,1351,1353,1355,1357,1534,1536,1744,1745,1746,1747,,,,,,
1536,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1349,1351,1353,1355,1535,1537,1745,1746,1747,1748,,,,,,
1537,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1349,1351,1353,1536,1538,1746,1747,1748,1749,,,,,,
1538,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1349,1351,1537,1539,1747,1748,1749,1750,,,,,,
1539,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1349,1538,1540,1748,1749,1750,1751,,,,,,
1540,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1539,1541,1749,1750,1751,1752,,,,,,
1541,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1540,1542,1750,1751,1752,1753,,,,,,
1542,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1541,1543,1751,1752,1753,1754,,,,,,
1543,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1542,1544,1752,1753,1754,1755,,,,,,
1544,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1543,1545,1753,1754,1755,1756,,,,,,
1545,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1544,1546,1754,1755,1756,1757,,,,,,
1546,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1545,1547,1755,1756,1757,1758,,,,,,
1547,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1546,1548,1756,1757,1758,1759,,,,,,
1548,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1547,1549,1757,1758,1759,1760,,,,,,
1549,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,1548,1550,1758,1759,1760,1761,,,,,,
1550,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,1549,1551,1759,1760,1761,1762,,,,,,,
1551,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,1550,1552,1760,1761,1762,1763,,,,,,,,
1552,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,1380,1551,1554,1600,1761,1762,1763,1765,1812,,,,,,
1553,1328,1329,1330,1331,1332,1333,1334,1335,1349,1351,1353,1355,1357,1359,1361,1529,1531,1555,1739,1741,1742,1764,1766,,,,,,,
1554,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1382,1552,1556,1598,1762,1763,1765,1767,1810,,,,,,,,
1555,1328,1329,1330,1331,1332,1333,1334,1349,1351,1353,1355,1357,1359,1527,1553,1557,1737,1741,1764,1766,1768,,,,,,,,,
1556,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1384,1554,1558,1596,1763,1765,1767,1769,1808,,,,,,,,,,
1557,1328,1329,1330,1331,1332,1333,1349,1351,1353,1355,1357,1525,1555,1559,1735,1764,1766,1768,1770,,,,,,,,,,,
1558,1343,1344,1345,1346,1347,1348,1350,1352,1354,1386,1556,1560,1594,1765,1767,1769,1771,1806,,,,,,,,,,,,
1559,1328,1329,1330,1331,1332,1349,1351,1353,1355,1523,1557,1561,1733,1766,1768,1770,1772,,,,,,,,,,,,,
1560,1344,1345,1346,1347,1348,1350,1352,1388,1558,1562,1592,1767,1769,1771,1773,1804,,,,,,,,,,,,,,
1561,1328,1329,1330,1331,1349,1351,1353,1521,1559,1563,1731,1768,1770,1772,1774,,,,,,,,,,,,,,,
1562,1345,1346,1347,1348,1350,1390,1560,1564,1590,1769,1771,1773,1775,1802,,,,,,,,,,,,,,,,
1563,1328,1329,1330,1349,1351,1519,1561,1565,1729,1770,1772,1774,1776,,,,,,,,,,,,,,,,,
1564,1346,1347,1348,1392,1562,1566,1588,1771,1773,1775,1777,1800,,,,,,,,,,,,,,,,,,
1565,1328,1329,1349,1517,1563,1567,1727,1772,1774,1776,1778,,,,,,,,,,,,,,,,,,,
1566,1347,1394,1564,1568,1773,1775,1777,1779,,,,,,,,,,,,,,,,,,,,,,
1567,1328,1516,1565,1726,1774,1776,1778,,,,,,,,,,,,,,,,,,,,,,,
